Place,Player,Age,Tm,Pos,Votes,Vote%,1st,2nd,3rd,4th,5th,G,A,PTS,+/-,OPS,DPS,GPS,PS,Player-additional,season
12,Erik Karlsson,27,OTT,D,15,0.91,0,1,0,2,2,9,53,62,-25,4.9,2.3,0.0,7.2,karlser01,2018
13,Ryan Suter,33,MIN,D,11,0.67,0,0,1,1,3,6,45,51,-1,3.2,4.2,0.0,7.4,suterry01,2018
14,Dougie Hamilton,24,CGY,D,9,0.55,0,1,0,0,2,17,27,44,1,4.0,4.5,0.0,8.5,hamildo01,2018
15,Zdeno Chára,40,BOS,D,8,0.49,0,0,1,1,0,7,17,24,22,1.1,5.2,0.0,6.3,charazd01,2018
16,Mark Giordano,34,CGY,D,6,0.37,0,0,1,0,1,13,25,38,0,2.7,5.0,0.0,7.7,giordma01,2018
17,Josh Manson,26,ANA,D,4,0.24,0,0,0,1,1,7,30,37,34,2.5,6.1,0.0,8.6,mansojo01,2018
18,Jaccob Slavin,23,CAR,D,1,0.06,0,0,0,0,1,8,22,30,1,1.6,4.6,0.0,6.2,slavija01,2018
1,Zdeno Chára,31,BOS,D,1034,77.74,68,36,18,4,0,19,31,50,23,4.8,5.7,0.0,10.5,charazd01,2009
2,Mike Green,23,WSH,D,982,73.83,50,53,19,4,4,31,42,73,24,9.0,4.9,0.0,13.9,greenmi03,2009
3,Nicklas Lidström,38,DET,D,733,55.11,14,34,58,19,8,16,43,59,31,5.5,5.7,0.0,11.2,lidstni01,2009
4,Shea Weber,23,NSH,D,186,13.98,0,4,11,25,28,23,30,53,1,5.6,4.9,0.0,10.5,webersh01,2009
5,Dan Boyle,32,SJS,D,173,13.01,0,2,4,38,25,16,41,57,6,5.2,5.3,0.0,10.6,boyleda01,2009
6,Duncan Keith,25,CHI,D,95,7.14,0,2,4,14,19,8,36,44,33,3.1,6.3,0.0,9.4,keithdu01,2009
6,Andrei Markov,30,MTL,D,95,7.14,0,1,9,10,13,12,52,64,-2,5.9,3.8,0.0,9.7,markoan01,2009
8,Mark Streit,31,NYI,D,29,2.18,0,0,1,5,9,16,40,56,5,5.3,4.8,0.0,10.1,streima01,2009
9,Brian Rafalski,35,DET,D,27,2.03,1,0,0,4,5,10,49,59,17,5.0,4.4,0.0,9.4,rafalbr01,2009
9,Scott Niedermayer,35,ANA,D,27,2.03,0,0,3,2,6,14,45,59,-8,4.9,3.8,0.0,8.7,niedesc01,2009
11,Dennis Wideman,25,BOS,D,24,1.8,0,0,2,3,5,13,37,50,32,4.3,6.1,0.0,10.5,widemde01,2009
12,Dion Phaneuf,23,CGY,D,17,1.28,0,0,2,2,1,11,36,47,-11,3.5,3.4,0.0,6.9,phanedi01,2009
13,Sheldon Souray,32,EDM,D,16,1.2,0,1,1,1,1,23,30,53,1,5.5,3.9,0.0,9.4,sourash01,2009
14,Jay Bouwmeester,25,FLA,D,9,0.68,0,0,1,0,4,15,27,42,-2,3.4,4.3,0.0,7.7,bouwmja01,2009
15,Kimmo Timonen,33,PHI,D,8,0.6,0,0,0,1,5,3,40,43,19,2.8,4.8,0.0,7.6,timonki01,2009
16,Brian Campbell,29,CHI,D,3,0.23,0,0,0,1,0,7,45,52,5,3.9,3.9,0.0,7.8,campbbr02,2009
1,Adam Fox,22,NYR,D,743,74.3,40,34,17,6,2,5,42,47,19,3.7,4.1,0.0,7.8,foxad01,2021
2,Cale Makar,22,COL,D,655,65.5,31,30,22,7,4,8,36,44,17,4.0,3.3,0.0,7.3,makarca01,2021
3,Victor Hedman,30,TBL,D,433,43.3,22,12,16,13,10,9,36,45,5,4.0,3.3,0.0,7.3,hedmavi01,2021
4,Dougie Hamilton,27,CAR,D,239,23.9,1,8,20,21,10,10,32,42,20,3.8,4.4,0.0,8.2,hamildo01,2021
5,Charlie McAvoy,23,BOS,D,125,12.5,2,4,8,10,7,5,25,30,22,2.1,4.7,0.0,6.8,mcavoch01,2021
6,Shea Theodore,25,VEG,D,109,10.9,2,3,3,12,17,8,34,42,28,3.7,4.5,0.0,8.2,theodsh01,2021
7,Darnell Nurse,25,EDM,D,76,7.6,0,3,3,10,10,16,20,36,27,3.6,5.3,0.0,8.9,nurseda01,2021
8,MacKenzie Weegar,27,FLA,D,74,7.4,0,3,4,6,15,6,30,36,29,3.0,4.4,0.0,7.4,weegama01,2021
9,Kris Letang,33,PIT,D,60,6.0,1,3,3,2,8,7,38,45,19,3.7,3.5,0.0,7.2,letankr01,2021
10,Jakob Chychrun,22,ARI,D,50,5.0,1,0,3,5,10,18,23,41,-6,4.5,2.9,0.0,7.4,chychja01,2021
11,Devon Toews,26,COL,D,12,1.2,0,0,1,2,1,9,22,31,29,2.4,4.7,0.0,7.2,toewsde01,2021
12,John Carlson,31,WSH,D,6,0.6,0,0,0,2,0,10,34,44,-5,4.1,1.7,0.0,5.9,carlsjo01,2021
13,Jeff Petry,33,MTL,D,5,0.5,0,0,0,1,2,12,30,42,6,4.2,3.0,0.0,7.2,petryje01,2021
14,Roman Josi,30,NSH,D,4,0.4,0,0,0,1,1,8,25,33,-11,3.0,1.7,0.0,4.6,josiro01,2021
14,Jaccob Slavin,26,CAR,D,4,0.4,0,0,0,1,1,3,12,15,22,0.4,4.4,0.0,4.8,slavija01,2021
16,Brett Pesce,26,CAR,D,3,0.3,0,0,0,1,0,4,21,25,14,1.4,3.9,0.0,5.4,pescebr01,2021
17,Adam Pelech,26,NYI,D,1,0.1,0,0,0,0,1,4,10,14,15,0.5,4.2,0.0,4.7,pelecad01,2021
17,Ryan Pulock,26,NYI,D,1,0.1,0,0,0,0,1,2,15,17,15,0.5,4.4,0.0,4.9,pulocry01,2021
1,Brent Burns,31,SJS,D,1437,86.05,96,61,10,0,0,29,47,76,19,8.9,6.4,0.0,15.3,burnsbr01,2017
2,Erik Karlsson,26,OTT,D,1292,77.37,63,86,9,4,3,17,54,71,10,7.2,5.7,0.0,12.9,karlser01,2017
3,Victor Hedman,26,TBL,D,728,43.59,3,13,106,21,14,16,56,72,3,7.3,4.7,0.0,12.0,hedmavi01,2017
4,Duncan Keith,33,CHI,D,384,22.99,2,4,19,70,31,6,47,53,22,4.0,5.5,0.0,9.5,keithdu01,2017
5,Ryan Suter,32,MIN,D,175,10.48,2,1,9,25,28,9,31,40,34,2.7,6.6,0.0,9.3,suterry01,2017
6,Shea Weber,31,MTL,D,100,5.99,1,0,6,11,27,17,25,42,20,4.1,6.0,0.0,10.1,webersh01,2017
7,Drew Doughty,27,LAK,D,51,3.05,0,0,1,10,16,12,32,44,8,3.4,7.2,0.0,10.5,doughdr01,2017
8,Mark Giordano,33,CGY,D,41,2.46,0,0,1,11,3,12,27,39,22,3.1,6.3,0.0,9.4,giordma01,2017
9,Dougie Hamilton,23,CGY,D,23,1.38,0,0,0,6,5,13,37,50,12,4.8,4.7,0.0,9.5,hamildo01,2017
10,Justin Schultz,26,PIT,D,22,1.32,0,0,2,2,6,12,39,51,27,5.0,4.2,0.0,9.2,schulju01,2017
11,Roman Josi,26,NSH,D,19,1.14,0,1,0,2,6,12,37,49,7,4.6,4.1,0.0,8.7,josiro01,2017
12,Dustin Byfuglien,31,WPG,D,15,0.9,0,0,2,1,2,13,39,52,10,4.5,4.0,0.0,8.5,byfugdu01,2017
13,Jared Spurgeon,27,MIN,D,14,0.84,0,0,2,1,1,10,28,38,33,3.0,5.9,0.0,8.9,spurgja01,2017
14,Kevin Shattenkirk,28,TOT,D,9,0.54,0,0,0,1,6,13,43,56,-7,5.6,2.8,0.0,8.5,shattke01,2017
15,Torey Krug,25,BOS,D,7,0.42,0,1,0,0,0,8,43,51,-10,4.6,3.3,0.0,7.9,krugto01,2017
16,Alex Pietrangelo,27,STL,D,7,0.42,0,0,0,1,4,14,34,48,3,4.4,4.8,0.0,9.2,pietral01,2017
17,Ryan McDonagh,27,NYR,D,5,0.3,0,0,0,1,2,6,36,42,20,3.0,4.8,0.0,7.8,mcdonry01,2017
18,Seth Jones,22,CBJ,D,4,0.24,0,0,0,0,4,12,30,42,6,3.9,3.9,0.0,7.8,jonesse01,2017
18,Zach Werenski,19,CBJ,D,4,0.24,0,0,0,0,4,11,36,47,17,4.5,4.5,0.0,9.1,werenza01,2017
20,Jaccob Slavin,22,CAR,D,2,0.12,0,0,0,0,2,5,29,34,23,1.9,6.7,0.0,8.6,slavija01,2017
21,Cam Fowler,25,ANA,D,1,0.06,0,0,0,0,1,11,28,39,7,3.1,5.2,0.0,8.3,fowleca01,2017
21,Dmitry Orlov,25,WSH,D,1,0.06,0,0,0,0,1,6,27,33,30,2.3,5.4,0.0,7.7,orlovdm01,2017
21,Marc-Édouard Vlasic,29,SJS,D,1,0.06,0,0,0,0,1,6,22,28,4,1.7,4.1,0.0,5.8,vlasima01,2017
1,Duncan Keith,30,CHI,D,1033,75.4,68,35,17,7,2,6,55,61,22,5.1,4.9,0.0,10.0,keithdu01,2014
2,Zdeno Chára,36,BOS,D,667,48.69,21,39,22,19,17,17,23,40,25,4.1,5.2,0.0,9.2,charazd01,2014
3,Shea Weber,28,NSH,D,638,46.57,26,23,29,19,15,23,33,56,-2,6.2,4.5,0.0,10.8,webersh01,2014
4,Ryan Suter,29,MIN,D,351,25.62,9,12,20,22,11,8,35,43,15,2.6,6.9,0.0,9.5,suterry01,2014
5,Alex Pietrangelo,24,STL,D,304,22.19,3,13,18,25,18,8,43,51,20,4.0,6.3,0.0,10.4,pietral01,2014
6,Drew Doughty,24,LAK,D,284,20.73,8,6,17,18,23,10,27,37,17,2.8,6.6,0.0,9.4,doughdr01,2014
7,Erik Karlsson,23,OTT,D,70,5.11,0,5,3,4,8,20,54,74,-15,8.0,2.4,0.0,10.4,karlser01,2014
8,Ryan McDonagh,24,NYR,D,53,3.87,0,1,4,5,11,14,29,43,11,4.1,5.7,0.0,9.8,mcdonry01,2014
9,Victor Hedman,23,TBL,D,42,3.07,1,1,0,5,10,13,42,55,5,5.5,3.5,0.0,9.0,hedmavi01,2014
10,Mark Giordano,30,CGY,D,36,2.63,1,0,2,3,7,14,33,47,12,4.8,5.0,0.0,9.8,giordma01,2014
11,Matt Niskanen,27,PIT,D,36,2.63,0,1,2,5,4,10,36,46,33,4.1,7.0,0.0,11.1,niskama01,2014
12,Marc-Édouard Vlasic,26,SJS,D,21,1.53,0,1,0,3,5,5,19,24,31,1.1,6.1,0.0,7.3,vlasima01,2014
13,Niklas Kronwall,33,DET,D,10,0.73,0,0,1,1,2,8,41,49,0,4.1,4.0,0.0,8.1,kronwni01,2014
14,Oliver Ekman-Larsson,22,PHX,D,6,0.44,0,0,1,0,1,15,29,44,-4,4.0,4.3,0.0,8.3,ekmanol01,2014
14,P.K. Subban,24,MTL,D,6,0.44,0,0,1,0,1,10,43,53,-4,4.7,4.6,0.0,9.3,subbapk01,2014
16,Andrei Markov,35,MTL,D,3,0.22,0,0,0,1,0,7,36,43,12,3.2,6.0,0.0,9.2,markoan01,2014
17,Jay Bouwmeester,30,STL,D,1,0.07,0,0,0,0,1,4,33,37,26,2.1,6.7,0.0,8.8,bouwmja01,2014
17,Brent Seabrook,28,CHI,D,1,0.07,0,0,0,0,1,7,34,41,23,3.1,4.8,0.0,7.9,seabrbr01,2014
1,Cale Makar,23,COL,D,1631,83.64,92,98,5,0,0,28,58,86,48,8.5,6.8,0.0,15.3,makarca01,2022
2,Roman Josi,31,NSH,D,1606,82.36,98,76,17,3,0,23,73,96,13,8.8,5.2,0.0,13.9,josiro01,2022
3,Victor Hedman,31,TBL,D,940,48.21,4,14,142,30,2,20,65,85,26,7.6,6.0,0.0,13.6,hedmavi01,2022
4,Charlie McAvoy,24,BOS,D,358,18.36,1,7,22,55,24,10,46,56,31,4.0,6.8,0.0,10.8,mcavoch01,2022
5,Adam Fox,23,NYR,D,248,12.72,0,0,4,61,45,11,63,74,18,5.9,6.0,0.0,11.8,foxad01,2022
6,Aaron Ekblad,25,FLA,D,74,3.79,0,0,2,10,34,15,42,57,38,5.1,4.5,0.0,9.5,ekblaaa01,2022
7,Kris Letang,34,PIT,D,73,3.74,0,0,0,18,19,10,58,68,20,5.0,5.7,0.0,10.6,letankr01,2022
8,Devon Toews,27,COL,D,38,1.95,0,0,1,5,18,13,44,57,52,4.7,6.6,0.0,11.2,toewsde01,2022
9,Jaccob Slavin,27,CAR,D,38,1.95,0,0,1,3,24,4,38,42,35,2.1,6.8,0.0,8.9,slavija01,2022
10,John Carlson,32,WSH,D,28,1.44,0,0,0,4,16,17,54,71,13,6.4,4.6,0.0,11.0,carlsjo01,2022
11,Morgan Rielly,27,TOR,D,10,0.51,0,0,0,2,4,10,58,68,16,5.1,4.3,0.0,9.4,riellmo01,2022
12,Miro Heiskanen,22,DAL,D,9,0.46,0,0,1,1,1,5,31,36,3,1.8,4.9,0.0,6.6,heiskmi01,2022
13,Quinn Hughes,22,VAN,D,9,0.46,0,0,0,2,3,8,60,68,10,5.1,5.0,0.0,10.1,hughequ01,2022
14,MacKenzie Weegar,28,FLA,D,4,0.21,0,0,0,1,1,8,36,44,40,2.7,5.0,0.0,7.7,weegama01,2022
15,Justin Faulk,29,STL,D,1,0.05,0,0,0,0,1,16,31,47,41,3.8,6.0,0.0,9.8,faulkju01,2022
15,Alex Pietrangelo,32,VEG,D,1,0.05,0,0,0,0,1,13,31,44,7,3.2,4.4,0.0,7.5,pietral01,2022
15,Jared Spurgeon,32,MIN,D,1,0.05,0,0,0,0,1,10,30,40,32,3.2,4.0,0.0,7.2,spurgja01,2022
15,Chris Tanev,32,CGY,D,1,0.05,0,0,0,0,1,6,22,28,35,1.2,5.7,0.0,6.9,tanevch01,2022
1,P.K. Subban,23,MTL,D,1266,71.12,66,56,35,12,3,11,27,38,12,4.3,2.9,0.0,7.1,subbapk01,2013
2,Ryan Suter,28,MIN,D,1230,69.1,65,54,34,8,8,4,28,32,2,2.4,3.6,0.0,6.0,suterry01,2013
3,Kris Letang,25,PIT,D,914,51.35,31,37,42,39,18,5,33,38,16,3.7,2.6,0.0,6.3,letankr01,2013
4,François Beauchemin,32,ANA,D,290,16.29,1,6,20,33,39,6,18,24,19,2.0,3.8,0.0,5.8,beaucfr01,2013
5,Zdeno Chára,35,BOS,D,289,16.24,10,9,16,8,22,7,12,19,14,1.5,3.7,0.0,5.2,charazd01,2013
6,Duncan Keith,29,CHI,D,281,15.79,1,8,16,36,27,3,24,27,16,2.1,3.4,0.0,5.5,keithdu01,2013
7,Oliver Ekman-Larsson,21,PHX,D,79,4.44,3,1,2,8,8,3,21,24,5,1.6,2.8,0.0,4.3,ekmanol01,2013
8,Shea Weber,27,NSH,D,49,2.75,0,1,4,5,7,9,19,28,-2,2.6,2.7,0.0,5.3,webersh01,2013
9,Drew Doughty,23,LAK,D,43,2.42,0,1,2,7,5,6,16,22,4,1.6,3.3,0.0,4.9,doughdr01,2013
10,Niklas Kronwall,32,DET,D,33,1.85,0,2,1,3,5,5,24,29,-5,2.4,2.4,0.0,4.8,kronwni01,2013
11,Dion Phaneuf,27,TOR,D,28,1.57,0,1,1,4,4,9,19,28,-4,2.7,1.9,0.0,4.6,phanedi01,2013
12,Keith Yandle,26,PHX,D,27,1.52,0,0,0,6,9,10,20,30,4,3.2,2.4,0.0,5.6,yandlke01,2013
13,Andrei Markov,34,MTL,D,23,1.29,1,0,1,1,5,10,20,30,-9,3.0,1.4,0.0,4.5,markoan01,2013
14,Alex Pietrangelo,23,STL,D,23,1.29,0,2,0,2,3,5,19,24,0,1.8,3.1,0.0,4.9,pietral01,2013
15,Dustin Byfuglien,27,WPG,D,13,0.73,0,0,1,2,2,8,20,28,-1,2.8,1.9,0.0,4.7,byfugdu01,2013
16,Dan Hamhuis,30,VAN,D,9,0.51,0,0,1,1,1,4,20,24,9,1.9,3.2,0.0,5.0,hamhuda01,2013
17,Mike Green,27,WSH,D,6,0.34,0,0,0,1,3,12,14,26,-3,3.2,1.3,0.0,4.5,greenmi03,2013
18,Erik Karlsson,22,OTT,D,5,0.28,0,0,1,0,0,6,8,14,8,1.7,1.9,0.0,3.6,karlser01,2013
18,Brooks Orpik,32,PIT,D,5,0.28,0,0,1,0,0,0,8,8,17,-0.3,2.9,0.0,2.5,orpikbr01,2013
20,Kimmo Timonen,37,PHI,D,5,0.28,0,0,0,1,2,5,24,29,3,2.7,2.6,0.0,5.2,timonki01,2013
21,Dennis Seidenberg,31,BOS,D,4,0.22,0,0,0,1,1,4,13,17,18,1.0,3.8,0.0,4.9,seidede01,2013
22,Dan Girardi,28,NYR,D,2,0.11,0,0,0,0,2,2,12,14,-1,0.4,2.3,0.0,2.7,girarda01,2013
23,Paul Martin,31,PIT,D,1,0.06,0,0,0,0,1,6,17,23,14,2.2,2.4,0.0,4.6,martipa01,2013
23,Sheldon Souray,36,ANA,D,1,0.06,0,0,0,0,1,7,10,17,19,1.6,3.4,0.0,4.9,sourash01,2013
23,Ľubomír Višňovský,36,NYI,D,1,0.06,0,0,0,0,1,3,11,14,12,0.9,2.6,0.0,3.6,visnolu01,2013
1,Cale Makar,26,COL,D,1861,97.43,176,13,2,0,0,30,62,92,28,9.6,6.5,0.0,16.1,makarca01,2025
2,Zach Werenski,27,CBJ,D,1266,66.28,13,132,38,7,1,23,59,82,12,7.9,4.2,0.0,12.0,werenza01,2025
3,Quinn Hughes,25,VAN,D,918,48.06,2,39,110,21,12,16,60,76,2,6.9,4.6,0.0,11.5,hughequ01,2025
4,Josh Morrissey,29,WPG,D,280,14.66,0,5,18,41,32,14,48,62,17,5.2,5.6,0.0,10.7,morrijo04,2025
5,Victor Hedman,34,TBL,D,265,13.87,0,1,11,55,38,15,51,66,18,5.8,4.5,0.0,10.3,hedmavi01,2025
6,Rasmus Dahlin,24,BUF,D,120,6.28,0,0,4,26,22,17,51,68,11,6.4,3.7,0.0,10.1,dahlira01,2025
7,Thomas Harley,23,DAL,D,60,3.14,0,1,1,7,27,16,34,50,32,4.2,6.0,0.0,10.1,harleth01,2025
8,Jaccob Slavin,30,CAR,D,60,3.14,0,0,2,13,11,6,21,27,16,1.2,5.0,0.0,6.2,slavija01,2025
9,Lane Hutson,20,MTL,D,42,2.2,0,0,1,5,22,6,60,66,-2,4.9,4.0,0.0,8.9,hutsola01,2025
10,Jake Sanderson,22,OTT,D,33,1.73,0,0,0,9,6,11,46,57,-14,4.4,3.8,0.0,8.2,sandeja01,2025
11,Evan Bouchard,25,EDM,D,29,1.52,0,0,2,4,7,14,53,67,14,5.7,5.4,0.0,11.1,bouchev01,2025
12,Adam Fox,26,NYR,D,9,0.47,0,0,1,0,4,10,51,61,9,4.9,3.6,0.0,8.5,foxad01,2025
13,Gustav Forsling,28,FLA,D,8,0.42,0,0,1,0,3,11,20,31,33,2.0,6.6,0.0,8.6,forslgu02,2025
14,Ryan McDonagh,35,TBL,D,5,0.26,0,0,0,1,2,4,27,31,43,1.4,6.1,0.0,7.5,mcdonry01,2025
15,Devon Toews,30,COL,D,4,0.21,0,0,0,1,1,10,34,44,30,3.1,6.2,0.0,9.3,toewsde01,2025
16,John Carlson,35,WSH,D,3,0.16,0,0,0,1,0,5,46,51,17,3.3,4.6,0.0,7.9,carlsjo01,2025
17,Jakob Chychrun,26,WSH,D,1,0.05,0,0,0,0,1,20,27,47,17,4.8,4.1,0.0,8.8,chychja01,2025
17,Brock Faber,22,MIN,D,1,0.05,0,0,0,0,1,10,19,29,-2,1.5,4.4,0.0,5.9,faberbr01,2025
17,Shea Theodore,29,VEG,D,1,0.05,0,0,0,0,1,7,50,57,18,4.5,4.4,0.0,8.9,theodsh01,2025
1,Mark Giordano,35,CGY,D,1690,98.83,165,5,1,0,0,17,57,74,39,6.7,5.9,0.0,12.6,giordma01,2019
2,Brent Burns,33,SJS,D/RW,720,42.11,2,54,44,27,21,16,67,83,13,7.3,4.7,0.0,12.0,burnsbr01,2019
3,Victor Hedman,28,TBL,D,585,34.21,1,44,33,28,18,12,42,54,24,4.7,4.3,0.0,8.9,hedmavi01,2019
4,John Carlson,29,WSH,D,551,32.22,3,34,26,41,30,13,57,70,21,5.8,4.7,0.0,10.5,carlsjo01,2019
5,Morgan Rielly,24,TOR,D,515,30.12,0,28,33,37,43,20,52,72,24,7.0,4.7,0.0,11.7,riellmo01,2019
6,Kris Letang,31,PIT,D,145,8.48,0,3,14,11,21,16,40,56,13,5.2,3.8,0.0,9.0,letankr01,2019
7,Roman Josi,28,NSH,D,82,4.8,0,2,2,13,19,15,41,56,9,4.7,5.2,0.0,9.9,josiro01,2019
8,Ryan McDonagh,29,TBL,D,70,4.09,0,0,9,7,4,9,37,46,38,3.3,5.7,0.0,8.9,mcdonry01,2019
9,Seth Jones,24,CBJ,D,40,2.34,0,1,5,1,5,9,37,46,1,3.3,4.2,0.0,7.5,jonesse01,2019
10,Mattias Ekholm,28,NSH,D,14,0.82,0,0,1,3,0,8,36,44,27,3.0,6.1,0.0,9.2,ekholma01,2019
11,Jake Muzzin,29,TOT,D,5,0.29,0,0,1,0,0,9,28,37,21,2.6,5.3,0.0,7.8,muzzija01,2019
11,Jared Spurgeon,29,MIN,D,5,0.29,0,0,1,0,0,14,29,43,-1,3.3,5.5,0.0,8.8,spurgja01,2019
11,Oliver Ekman-Larsson,27,ARI,D,5,0.29,0,0,1,0,0,14,30,44,-16,3.7,4.2,0.0,7.9,ekmanol01,2019
14,Dougie Hamilton,25,CAR,D,4,0.23,0,0,0,1,1,18,21,39,0,3.8,3.7,0.0,7.6,hamildo01,2019
15,Erik Karlsson,28,SJS,D,4,0.23,0,0,0,0,4,3,42,45,6,3.2,2.8,0.0,6.0,karlser01,2019
16,Zdeno Chára,41,BOS,D,3,0.18,0,0,0,1,0,5,9,14,22,0.3,4.5,0.0,4.8,charazd01,2019
16,Jaccob Slavin,24,CAR,D,3,0.18,0,0,0,1,0,8,23,31,0,1.7,4.3,0.0,6.0,slavija01,2019
18,Thomas Chabot,22,OTT,D,1,0.06,0,0,0,0,1,14,41,55,-12,4.8,2.7,0.0,7.5,chaboth01,2019
18,Esa Lindell,24,DAL,D,1,0.06,0,0,0,0,1,11,21,32,14,1.9,6.7,0.0,8.6,lindees01,2019
18,Brett Pesce,24,CAR,D,1,0.06,0,0,0,0,1,7,22,29,35,1.8,6.1,0.0,7.9,pescebr01,2019
18,Jeff Petry,31,MTL,D,1,0.06,0,0,0,0,1,13,33,46,-5,3.6,3.2,0.0,6.8,petryje01,2019
18,Ryan Suter,34,MIN,D,1,0.06,0,0,0,0,1,7,40,47,-8,2.7,5.5,0.0,8.3,suterry01,2019
1,Erik Karlsson,21,OTT,D,1069,71.74,66,31,32,9,5,19,59,78,16,8.6,4.5,0.0,13.1,karlser01,2012
2,Shea Weber,26,NSH,D,1057,70.94,49,54,32,9,2,19,30,49,21,5.2,6.2,0.0,11.4,webersh01,2012
