Year,Place,Player,Age,Tm,Pos,Votes,Vote%,1st,2nd,3rd,4th,5th,G,A,PTS,+/-,W,L,T/O,GAA,SV%,OPS,DPS,GPS,PS
2010,14,Mike Green,24,WSH,D,5,0.38,0,0,0,1,2,19,57,76,39,,,,,,8.2,4.8,0.0,13.0
2010,15,Zdeno Chára,32,BOS,D,3,0.23,0,0,0,1,0,7,37,44,19,,,,,,3.1,7.2,0.0,10.2
2010,15,Duncan Keith,26,CHI,D,3,0.23,0,0,0,0,3,14,55,69,21,,,,,,6.3,6.2,0.0,12.6
2010,17,Drew Doughty,20,LAK,D,2,0.15,0,0,0,0,2,16,43,59,20,,,,,,5.6,6.2,0.0,11.9
2010,17,Marián Gáborík,27,NYR,RW,2,0.15,0,0,0,0,2,42,44,86,15,,,,,,9.4,2.6,0.0,12.1
2010,17,Anže Kopitar,22,LAK,C,2,0.15,0,0,0,0,2,34,47,81,6,,,,,,7.2,2.2,0.0,9.5
2010,17,Nicklas Lidström,39,DET,D,2,0.15,0,0,0,0,2,9,40,49,22,,,,,,3.8,6.9,0.0,10.7
2010,17,Tuukka Rask,22,BOS,G,2,0.15,0,0,0,0,2,0,3,3,0,22,12,5,1.97,.931,0.0,0.0,10.2,10.2
2010,17,Martin St. Louis,34,TBL,RW,2,0.15,0,0,0,0,2,29,65,94,-8,,,,,,8.1,1.8,0.0,9.9
2010,23,Henrik Lundqvist,27,NYR,G,1,0.08,0,0,0,0,1,0,1,1,0,35,27,10,2.38,.921,0.0,0.0,15.0,15.0
2010,23,Evgeni Nabokov,34,SJS,G,1,0.08,0,0,0,0,1,0,0,0,0,44,16,10,2.43,.922,0.0,0.0,15.6,15.6
2010,23,Chris Pronger,35,PHI,D,1,0.08,0,0,0,0,1,10,45,55,22,,,,,,4.6,6.8,0.0,11.4
2010,23,Paul Stastny,24,COL,C,1,0.08,0,0,0,0,1,20,59,79,2,,,,,,5.6,1.8,0.0,7.4
2010,23,Tomáš Vokoun,33,FLA,G,1,0.08,0,0,0,0,1,0,2,2,0,23,28,11,2.55,.925,0.0,0.0,15.7,15.7
2010,23,Shea Weber,24,NSH,D,1,0.08,0,0,0,0,1,16,27,43,0,,,,,,4.3,3.9,0.0,8.2
2010,23,Henrik Zetterberg,29,DET,C,1,0.08,0,0,0,0,1,23,47,70,12,,,,,,5.8,2.4,0.0,8.2
2011,1,Corey Perry,25,ANA,RW,1043,82.78,67,47,8,1,1,50,48,98,9,,,,,,10.8,2.5,0.0,13.3
2011,2,Daniel Sedin,30,VAN,LW,960,76.19,51,56,9,4,1,41,63,104,30,,,,,,11.5,2.8,0.0,14.3
2011,3,Martin St. Louis,35,TBL,RW,332,26.35,1,6,36,28,16,31,68,99,0,,,,,,9.3,2.0,0.0,11.3
2011,4,Pekka Rinne,28,NSH,G,175,13.89,1,2,17,17,15,0,0,0,0,33,22,9,2.12,.930,0.0,0.0,15.1,15.1
2011,5,Tim Thomas,36,BOS,G,171,13.57,1,5,15,12,15,0,3,3,0,35,11,9,2.00,.938,0.0,0.0,16.2,16.2
2011,6,Jonathan Toews,22,CHI,C,107,8.49,0,2,7,15,13,32,44,76,25,,,,,,7.1,2.7,0.0,9.8
2011,7,Carey Price,23,MTL,G,90,7.14,2,0,10,4,8,0,2,2,0,38,28,6,2.35,.923,0.0,0.0,15.4,15.4
2011,8,Ryan Kesler,26,VAN,C,69,5.48,1,3,4,5,3,41,32,73,24,,,,,,7.6,2.7,0.0,10.4
2011,9,Marc-André Fleury,26,PIT,G,58,4.60,1,3,1,6,4,0,1,1,0,36,20,5,2.32,.918,0.0,0.0,11.4,11.4
2011,10,Henrik Sedin,30,VAN,C,57,4.52,0,1,3,8,4,19,75,94,26,,,,,,7.8,2.7,0.0,10.5
2011,11,Steven Stamkos,20,TBL,C,41,3.25,0,0,2,9,4,45,46,91,3,,,,,,10.1,2.0,0.0,12.2
2011,12,Jarome Iginla,33,CGY,RW,31,2.46,0,1,1,4,7,43,43,86,0,,,,,,9.2,1.8,0.0,11.0
2011,13,Zdeno Chára,33,BOS,D,23,1.83,0,0,2,4,1,14,30,44,33,,,,,,4.0,6.0,0.0,10.0
2011,14,Alex Ovechkin,25,WSH,LW,19,1.51,0,0,0,4,7,32,53,85,24,,,,,,8.1,3.0,0.0,11.1
2011,14,Henrik Lundqvist,28,NYR,G,19,1.51,0,0,1,2,8,0,4,4,0,36,27,5,2.28,.923,0.0,0.0,14.0,14.0
2011,16,Henrik Zetterberg,30,DET,C,16,1.27,0,0,2,1,3,24,56,80,-1,,,,,,6.8,1.4,0.0,8.2
2011,17,Roberto Luongo,31,VAN,G,15,1.19,1,0,1,0,0,0,3,3,0,38,15,7,2.11,.928,0.0,0.0,13.6,13.6
2011,18,Ilya Bryzgalov,30,PHX,G,13,1.03,0,0,2,0,3,0,0,0,0,36,20,10,2.48,.921,0.0,0.0,14.7,14.7
2011,19,Nicklas Lidström,40,DET,D,11,0.87,0,0,2,0,1,16,46,62,-2,,,,,,6.2,3.3,0.0,9.5
2011,20,Sidney Crosby,23,PIT,C,5,0.40,0,0,1,0,0,32,34,66,20,,,,,,8.2,1.9,0.0,10.1
2011,20,Ryan Getzlaf,25,ANA,C,5,0.40,0,0,1,0,0,19,57,76,14,,,,,,6.1,2.3,0.0,8.4
2011,20,Kris Letang,23,PIT,D,5,0.40,0,0,1,0,0,8,42,50,15,,,,,,4.1,5.7,0.0,9.8
2011,23,Chris Pronger,36,PHI,D,3,0.24,0,0,0,1,0,4,21,25,7,,,,,,1.9,2.3,0.0,4.2
2011,23,Ľubomír Višňovský,34,ANA,D,3,0.24,0,0,0,1,0,18,50,68,18,,,,,,7.0,5.8,0.0,12.8
2011,25,Shea Weber,25,NSH,D,2,0.16,0,0,0,0,2,16,32,48,7,,,,,,4.6,5.5,0.0,10.1
2011,26,Patrick Marleau,31,SJS,C,1,0.08,0,0,0,0,1,37,36,73,-3,,,,,,7.1,1.7,0.0,8.8
2011,26,Ryan Miller,30,BUF,G,1,0.08,0,0,0,0,1,0,2,2,0,34,22,8,2.59,.916,0.0,0.0,12.4,12.4
2011,26,Keith Yandle,24,PHX,D,1,0.08,0,0,0,0,1,11,48,59,12,,,,,,5.4,4.5,0.0,9.9
2012,1,Evgeni Malkin,25,PIT,C,1473,98.86,144,4,1,0,0,50,59,109,18,,,,,,13.4,2.3,0.0,15.7
2012,2,Steven Stamkos,21,TBL,C,598,40.13,1,54,24,24,18,60,37,97,7,,,,,,12.8,1.9,0.0,14.6
2012,3,Henrik Lundqvist,29,NYR,G,556,37.32,3,35,36,28,17,0,2,2,0,39,18,5,1.97,.930,0.0,0.0,14.1,14.1
2012,4,Claude Giroux,24,PHI,RW,458,30.74,0,25,34,28,29,28,65,93,6,,,,,,8.9,1.6,0.0,10.6
2012,5,Jonathan Quick,26,LAK,G,357,23.96,1,22,23,19,21,0,2,2,0,35,21,13,1.95,.929,0.0,0.0,14.7,14.7
2012,6,Jason Spezza,28,OTT,C,134,8.99,0,2,14,11,17,34,50,84,11,,,,,,8.8,1.7,0.0,10.5
2012,7,Pekka Rinne,29,NSH,G,64,4.30,0,4,2,6,8,0,5,5,0,43,18,8,2.39,.923,0.0,0.0,15.5,15.5
2012,8,Erik Karlsson,21,OTT,D,52,3.49,0,0,4,7,11,19,59,78,16,,,,,,8.6,4.5,0.0,13.1
2012,9,Henrik Sedin,31,VAN,C,40,2.68,0,2,2,5,1,14,67,81,23,,,,,,6.1,2.6,0.0,8.7
2012,10,Ilya Kovalchuk,28,NJD,LW,38,2.55,0,1,2,5,6,37,46,83,-9,,,,,,8.2,2.3,0.0,10.5
2012,11,Mike Smith,29,PHX,G,16,1.07,0,0,0,4,4,0,2,2,0,38,18,10,2.21,.930,0.0,0.0,16.7,16.7
2012,12,Zdeno Chára,34,BOS,D,15,1.01,0,0,1,3,1,12,40,52,33,,,,,,5.1,5.9,0.0,10.9
2012,13,Shea Weber,26,NSH,D,12,0.81,0,0,1,2,1,19,30,49,21,,,,,,5.2,6.2,0.0,11.4
2012,14,Pavel Datsyuk,33,DET,C,11,0.74,0,0,1,1,3,19,48,67,21,,,,,,5.7,2.2,0.0,7.9
2012,15,Brian Elliott,26,STL,G,10,0.67,0,0,1,1,2,0,0,0,0,23,10,4,1.56,.940,0.0,0.0,9.0,9.0
2012,16,Ray Whitney,39,PHX,LW,8,0.54,0,0,1,1,0,24,53,77,26,,,,,,6.9,2.8,0.0,9.7
2012,16,Marián Gáborík,29,NYR,RW,8,0.54,0,0,1,0,3,41,35,76,15,,,,,,8.6,2.6,0.0,11.2
2012,18,Patrice Bergeron,26,BOS,C,7,0.47,0,0,0,2,1,22,42,64,36,,,,,,5.7,2.7,0.0,8.3
2012,19,David Backes,27,STL,RW,6,0.40,0,0,1,0,1,24,30,54,15,,,,,,4.2,2.8,0.0,7.0
2012,20,Brian Campbell,32,FLA,D,3,0.20,0,0,0,1,0,4,49,53,-9,,,,,,3.8,4.6,0.0,8.4
2012,20,Radim Vrbata,30,PHX,RW,3,0.20,0,0,0,1,0,35,27,62,24,,,,,,6.8,2.6,0.0,9.3
2012,22,Jamie Benn,22,DAL,LW,2,0.13,0,0,0,0,2,26,37,63,15,,,,,,6.2,2.0,0.0,8.2
2012,22,James Neal,24,PIT,LW,2,0.13,0,0,0,0,2,40,41,81,6,,,,,,9.3,1.7,0.0,11.0
2012,24,Marián Hossa,33,CHI,RW,1,0.07,0,0,0,0,1,29,48,77,18,,,,,,7.3,2.1,0.0,9.4
2013,1,Alex Ovechkin,27,WSH,RW,1090,60.89,50,43,40,27,8,32,24,56,2,,,,,,7.0,1.0,0.0,8.0
2013,2,Sidney Crosby,25,PIT,C,1058,59.11,46,42,41,29,12,15,41,56,26,,,,,,5.8,1.7,0.0,7.5
2013,3,John Tavares,22,NYI,C,919,51.34,38,38,33,29,21,28,19,47,-2,,,,,,5.6,1.0,0.0,6.6
2013,4,Jonathan Toews,24,CHI,C,886,49.50,39,35,29,29,19,23,25,48,28,,,,,,5.6,2.0,0.0,7.6
2013,5,Sergei Bobrovsky,24,CBJ,G,311,17.37,4,12,13,25,47,0,0,0,0,21,11,6,2.00,.932,0.0,0.0,9.2,9.2
2013,6,Patrick Kane,24,CHI,RW,157,8.77,2,6,9,14,8,23,32,55,11,,,,,,6.3,1.3,0.0,7.6
2013,7,Ryan Getzlaf,27,ANA,C,96,5.36,0,0,8,11,23,15,34,49,14,,,,,,4.6,1.5,0.0,6.1
2013,8,Steven Stamkos,22,TBL,C,28,1.56,0,1,2,2,5,29,28,57,-4,,,,,,6.4,0.7,0.0,7.1
2013,9,Martin St. Louis,37,TBL,RW,20,1.12,0,1,0,2,7,17,43,60,0,,,,,,5.4,0.8,0.0,6.3
2013,10,Pavel Datsyuk,34,DET,C,18,1.01,0,0,1,2,7,15,34,49,21,,,,,,4.5,2.1,0.0,6.5
2013,11,Antti Niemi,29,SJS,G,11,0.61,0,0,0,1,8,0,1,1,0,24,12,6,2.16,.924,0.0,0.0,9.2,9.2
2013,12,Craig Anderson,31,OTT,G,10,0.56,0,1,0,1,0,0,0,0,0,12,9,2,1.69,.941,0.0,0.0,6.5,6.5
2013,13,P.K. Subban,23,MTL,D,10,0.56,0,0,1,1,2,11,27,38,12,,,,,,4.3,2.9,0.0,7.1
2013,14,Henrik Sedin,32,VAN,C,5,0.28,0,0,1,0,0,11,34,45,19,,,,,,3.8,1.9,0.0,5.6
2013,14,Evgeni Nabokov,37,NYI,G,5,0.28,0,0,1,0,0,0,4,4,0,23,11,7,2.50,.910,0.0,0.0,6.7,6.7
2013,16,Chris Kunitz,33,PIT,LW,5,0.28,0,0,0,1,2,22,30,52,30,,,,,,5.8,2.0,0.0,7.8
2013,17,Niklas Bäckström,34,MIN,G,3,0.17,0,0,0,1,0,0,0,0,0,24,15,3,2.48,.909,0.0,0.0,6.2,6.2
2013,17,Patrice Bergeron,27,BOS,C,3,0.17,0,0,0,1,0,10,22,32,24,,,,,,2.4,1.9,0.0,4.3
2013,17,Ilya Kovalchuk,29,NJD,LW,3,0.17,0,0,0,1,0,11,20,31,-6,,,,,,2.3,1.0,0.0,3.3
2013,17,Carey Price,25,MTL,G,3,0.17,0,0,0,1,0,0,0,0,0,21,13,4,2.59,.905,0.0,0.0,5.4,5.4
2013,17,Ryan Suter,28,MIN,D,3,0.17,0,0,0,1,0,4,28,32,2,,,,,,2.4,3.6,0.0,6.0
2013,22,Henrik Zetterberg,32,DET,C,3,0.17,0,0,0,0,3,11,37,48,2,,,,,,3.9,1.2,0.0,5.2
2013,23,François Beauchemin,32,ANA,D,1,0.06,0,0,0,0,1,6,18,24,19,,,,,,2.0,3.8,0.0,5.8
2013,23,Jeff Carter,28,LAK,C,1,0.06,0,0,0,0,1,26,7,33,0,,,,,,4.2,1.0,0.0,5.2
2013,23,Pascal Dupuis,33,PIT,LW,1,0.06,0,0,0,0,1,20,18,38,31,,,,,,4.1,2.0,0.0,6.1
2013,23,Henrik Lundqvist,30,NYR,G,1,0.06,0,0,0,0,1,0,1,1,0,24,16,3,2.05,.926,0.0,0.0,9.3,9.3
2013,23,Zach Parise,28,MIN,C,1,0.06,0,0,0,0,1,18,20,38,2,,,,,,3.4,1.3,0.0,4.8
2013,23,James Reimer,24,TOR,G,1,0.06,0,0,0,0,1,0,1,1,0,19,8,5,2.46,.924,0.0,0.0,7.5,7.5
2013,23,Eric Staal,28,CAR,C,1,0.06,0,0,0,0,1,18,35,53,5,,,,,,5.2,1.2,0.0,6.4
2014,1,Sidney Crosby,26,PIT,C,1340,97.81,128,8,1,0,0,36,68,104,18,,,,,,10.7,2.8,0.0,13.5
2014,2,Ryan Getzlaf,28,ANA,C,877,64.01,5,96,28,5,0,31,56,87,28,,,,,,8.8,2.4,0.0,11.2
2014,3,Claude Giroux,26,PHI,C,435,31.75,2,15,42,27,19,28,58,86,7,,,,,,8.1,2.1,0.0,10.2
2014,4,Semyon Varlamov,25,COL,G,256,18.69,1,8,23,22,9,0,3,3,,41,14,6,2.41,.927,0.0,0.0,15.5,15.5
2014,5,Patrice Bergeron,28,BOS,C,137,10.00,0,4,9,17,13,30,32,62,38,,,,,,6.4,2.8,0.0,9.2
2014,6,Tyler Seguin,22,DAL,C,84,6.13,0,1,6,12,11,37,47,84,16,,,,,,9.3,2.2,0.0,11.6
2014,7,Joe Pavelski,29,SJS,C,71,5.18,0,0,3,11,23,41,38,79,23,,,,,,8.8,2.8,0.0,11.5
2014,8,Anže Kopitar,26,LAK,C,58,4.23,0,0,4,9,11,29,41,70,34,,,,,,6.4,3.7,0.0,10.0
2014,9,Jonathan Toews,25,CHI,C,53,3.87,0,2,4,4,7,28,40,68,26,,,,,,6.4,2.3,0.0,8.7
2014,10,Ben Bishop,27,TBL,G,52,3.80,0,0,5,6,9,0,2,2,,37,14,7,2.23,.924,0.0,0.0,12.9,12.9
2014,11,Tuukka Rask,26,BOS,G,35,2.55,0,1,2,5,3,0,2,2,,36,15,6,2.04,.930,0.0,0.0,13.1,13.1
2014,12,Jamie Benn,24,DAL,C,35,2.55,0,1,2,4,6,34,45,79,21,,,,,,8.4,2.5,0.0,10.9
2014,13,Corey Perry,28,ANA,RW,29,2.12,0,0,3,4,2,43,39,82,32,,,,,,9.7,2.5,0.0,12.3
2014,14,Carey Price,26,MTL,G,20,1.46,1,0,1,0,5,0,2,2,,34,20,5,2.32,.927,0.0,0.0,13.9,13.9
2014,15,Duncan Keith,30,CHI,D,19,1.39,0,0,1,3,5,6,55,61,22,,,,,,5.1,4.9,0.0,10.0
2014,16,Gustav Nyquist,24,DET,RW,13,0.95,0,1,0,2,0,28,20,48,16,,,,,,6.0,1.7,0.0,7.7
2014,17,Matt Duchene,23,COL,C,11,0.80,0,0,1,1,3,23,47,70,8,,,,,,6.6,1.5,0.0,8.1
2014,18,Alexander Steen,29,STL,LW,9,0.66,0,0,1,1,1,33,29,62,17,,,,,,6.7,2.3,0.0,9.1
2014,18,John Tavares,23,NYI,C,9,0.66,0,0,1,1,1,24,42,66,-6,,,,,,6.7,1.1,0.0,7.7
2014,20,Patrick Sharp,32,CHI,LW,7,0.51,0,0,0,2,1,34,44,78,13,,,,,,8.2,1.8,0.0,10.0
2014,21,Shea Weber,28,NSH,D,4,0.29,0,0,0,1,1,23,33,56,-2,,,,,,6.2,4.5,0.0,10.8
2014,22,Joe Thornton,34,SJS,C,3,0.22,0,0,0,0,3,11,65,76,20,,,,,,5.3,2.6,0.0,7.9
2014,23,Jaromír Jágr,41,NJD,RW,1,0.07,0,0,0,0,1,24,43,67,16,,,,,,5.8,2.9,0.0,8.7
2014,23,Patrick Marleau,34,SJS,LW,1,0.07,0,0,0,0,1,33,37,70,0,,,,,,6.7,1.8,0.0,8.6
2014,23,Alex Ovechkin,28,WSH,LW,1,0.07,0,0,0,0,1,51,28,79,-35,,,,,,9.9,0.3,0.0,10.2
2014,23,Ryan Suter,29,MIN,D,1,0.07,0,0,0,0,1,8,35,43,15,,,,,,2.6,6.9,0.0,9.5
2015,1,Carey Price,27,MTL,G,1498,95.41,139,14,2,0,0,0,1,1,0,44,16,6,1.96,.933,0.0,0.0,16.2,16.2
2015,2,Alex Ovechkin,29,WSH,LW,888,56.56,8,75,45,18,4,53,28,81,10,,,,,,10.4,2.2,0.0,12.6
2015,3,John Tavares,24,NYI,C,739,47.07,4,41,63,27,16,38,48,86,5,,,,,,9.5,1.8,0.0,11.2
2015,4,Devan Dubnyk,28,TOT,G,410,26.11,6,16,25,30,23,0,2,2,0,36,14,4,2.07,.929,0.0,0.0,12.6,12.6
2015,5,Sidney Crosby,27,PIT,C,138,8.79,0,2,3,25,34,28,56,84,5,,,,,,8.2,2.0,0.0,10.3
2015,6,Ryan Getzlaf,29,ANA,C,124,7.90,0,2,6,20,20,25,45,70,15,,,,,,6.5,2.1,0.0,8.6
2015,7,Rick Nash,30,NYR,LW,70,4.46,0,1,4,9,16,42,27,69,29,,,,,,8.9,2.5,0.0,11.4
2015,8,Pekka Rinne,32,NSH,G,49,3.12,0,2,4,4,3,0,1,1,0,41,17,6,2.18,.923,0.0,0.0,12.6,12.6
2015,9,Erik Karlsson,24,OTT,D,32,2.04,0,1,1,5,5,21,45,66,7,,,,,,7.2,4.7,0.0,11.9
2015,10,Jonathan Toews,26,CHI,C,31,1.97,0,1,3,2,3,28,38,66,30,,,,,,6.2,3.2,0.0,9.4
2015,11,Steven Stamkos,24,TBL,C,29,1.85,0,1,0,5,7,43,29,72,2,,,,,,8.6,1.5,0.0,10.1
2015,12,Jamie Benn,25,DAL,LW,23,1.46,0,0,0,5,8,35,52,87,1,,,,,,9.3,1.5,0.0,10.7
2015,13,Jiří Hudler,31,CGY,C,16,1.02,0,1,0,3,0,31,45,76,17,,,,,,7.9,2.2,0.0,10.2
2015,14,Vladimir Tarasenko,23,STL,RW,14,0.89,0,0,0,3,5,37,36,73,27,,,,,,8.5,2.6,0.0,11.2
2015,15,Andrew Hammond,26,OTT,G,9,0.57,0,0,0,1,6,0,1,1,0,20,1,2,1.79,.941,0.0,0.0,6.5,6.5
2015,16,P.K. Subban,25,MTL,D,5,0.32,0,0,1,0,0,15,45,60,21,,,,,,5.8,6.6,0.0,12.4
2015,17,Drew Doughty,25,LAK,D,2,0.13,0,0,0,0,2,7,39,46,3,,,,,,3.0,5.6,0.0,8.6
